logth logp Brem DY
-3.225 2.975 289.744 51587.9
-3.225 3.025 359.632 38274.9
-3.225 3.075 444.771 19137.4
-3.225 3.125 547.595 22465.7
-3.225 3.175 670.435 22465.7
-3.225 3.225 815.201 19969.5
-3.225 3.275 1.0 21633.6
-3.225 3.325 1.0 18305.4
-3.225 3.375 1.0 25793.9
-3.225 3.425 1.0 19969.5
-3.225 3.475 1.0 20801.6
-3.225 3.525 1.0 13313.0
-3.225 3.575 1.0 14145.1
-3.225 3.625 1.0 9152.69
-3.225 3.675 1.0 7488.56
-3.225 3.725 1.0 1664.13
-3.225 3.775 1.0 4160.31
-3.225 3.825 1.0 2496.19
-3.225 3.875 1.0 832.063
-3.225 3.925 1.0 832.063
-3.225 3.975 1.0 0.0
-3.225 4.025 1.0 0.0
-3.225 4.075 1.0 0.0
-3.225 4.125 1.0 0.0
-3.225 4.175 1.0 0.0
-3.225 4.225 1.0 0.0
-3.225 4.275 1.0 0.0
-3.225 4.325 1.0 0.0
-3.225 4.375 1.0 0.0
-3.225 4.425 1.0 0.0
-3.225 4.475 1.0 0.0
-3.225 4.525 1.0 0.0
-3.225 4.575 1.0 0.0
-3.225 4.625 1.0 0.0
-3.225 4.675 1.0 0.0
-3.225 4.725 1.0 0.0
-3.225 4.775 1.0 0.0
-3.225 4.825 1.0 0.0
-3.225 4.875 1.0 0.0
-3.225 4.925 1.0 0.0
-3.225 4.975 1.0 0.0
-3.175 -1.975 0.0 0.0
-3.175 -1.925 0.0 0.0
-3.175 -1.875 0.0 0.0
-3.175 -1.825 0.0 0.0
-3.175 -1.775 0.0 0.0
-3.175 -1.725 0.0 0.0
-3.175 -1.675 0.0 0.0
-3.175 -1.625 0.0 0.0
-3.175 -1.575 0.0 0.0
-3.175 -1.525 0.0 0.0
-3.175 -1.475 0.0 0.0
-3.175 -1.425 0.0 0.0
-3.175 -1.375 0.0 0.0
-3.175 -1.325 0.0 0.0
-3.175 -1.275 0.0 0.0
-3.175 -1.225 0.0 0.0
-3.175 -1.175 0.0 0.0
-3.175 -1.125 0.0 0.0
-3.175 -1.075 0.0 0.0
-3.175 -1.025 0.0 0.0
-3.175 -0.975 0.0 0.0
-3.175 -0.925 0.0 0.0
-3.175 -0.875 0.0 0.0
-3.175 -0.825 0.0 0.0
-3.175 -0.775 0.0 0.0
-3.175 -0.725 0.0 0.0
-3.175 -0.675 0.0 0.0
-3.175 -0.625 0.0 0.0
-3.175 -0.575 0.0 0.0
-3.175 -0.525 0.0 0.0
-3.175 -0.475 0.0 0.0
-3.175 -0.425 0.0 0.0
-3.175 -0.375 0.0 0.0
-3.175 -0.325 0.0 0.0
-3.175 -0.275 0.0 0.0
-3.175 -0.225 0.0 0.0
-3.175 -0.175 0.0 0.0
-3.175 -0.125 0.0 0.0
-3.175 -0.075 0.0 0.0
-3.175 -0.025 0.0 0.0
-3.175 0.025 0.0 0.0
-3.175 0.075 0.0 0.0
-3.175 0.125 0.0 0.0
-3.175 0.175 0.0 0.0
-3.175 0.225 0.0 0.0
-3.175 0.275 0.00115229 0.0
-3.175 0.325 0.00151518 0.0
-3.175 0.375 0.00198244 0.0
-3.175 0.425 0.00258137 0.0
-3.175 0.475 0.00334602 0.0
-3.175 0.525 0.004319 0.0
-3.175 0.575 0.00555368 0.0
-3.175 0.625 0.00711707 0.0
-3.175 0.675 0.00909339 0.0
-3.175 0.725 0.0115886 0.0
-3.175 0.775 0.0147361 0.0
-3.175 0.825 0.0187039 0.0
-3.175 0.875 0.0237036 0.0
-3.175 0.925 0.0300015 0.0
-3.175 0.975 0.0379331 0.0
-3.175 1.025 0.0479209 0.0
-3.175 1.075 0.0604966 0.0
-3.175 1.125 0.07633 0.0
-3.175 1.175 0.0962641 0.0
-3.175 1.225 0.12136 0.0
-3.175 1.275 0.152954 0.0
-3.175 1.325 0.192729 0.0
-3.175 1.375 0.242801 0.0
-3.175 1.425 0.305836 0.0
-3.175 1.475 0.385188 0.0
-3.175 1.525 0.485082 0.0
-3.175 1.575 0.610834 0.0
-3.175 1.625 0.769133 0.0
-3.175 1.675 0.968401 0.0
-3.175 1.725 1.21924 0.0
-3.175 1.775 1.53497 0.0
-3.175 1.825 1.9324 832.063
-3.175 1.875 2.43263 0.0
-3.175 1.925 3.06222 0.0
-3.175 1.975 3.85458 832.063
-3.175 2.025 4.85174 0.0
-3.175 2.075 6.10651 832.063
-3.175 2.125 7.68527 832.063
-3.175 2.175 9.67141 832.063
-3.175 2.225 12.1696 832.063
-3.175 2.275 15.3113 2496.19
-3.175 2.325 19.2612 4992.38
-3.175 2.375 24.2254 8320.63
-3.175 2.425 30.462 7488.56
-3.175 2.475 38.293 13313.0
-3.175 2.525 48.1196 23297.8
-3.175 2.575 60.4401 23297.8
-3.175 2.625 75.8715 52420.0
-3.175 2.675 95.174 46595.5
-3.175 2.725 119.279 73221.5
-3.175 2.775 149.318 92359.0
-3.175 2.825 186.655 93191.0
-3.175 2.875 232.908 71557.4
-3.175 2.925 289.966 57412.3
-3.175 2.975 359.982 47427.6
-3.175 3.025 445.329 20801.6
-3.175 3.075 548.497 23297.8
-3.175 3.125 671.903 20801.6
-3.175 3.175 817.6 20801.6
-3.175 3.225 1.0 29122.2
-3.175 3.275 1.0 25793.9
-3.175 3.325 1.0 23297.8
-3.175 3.375 1.0 24961.9
-3.175 3.425 1.0 18305.4
-3.175 3.475 1.0 14977.1
-3.175 3.525 1.0 13313.0
-3.175 3.575 1.0 10816.8
-3.175 3.625 1.0 9152.69
-3.175 3.675 1.0 5824.44
-3.175 3.725 1.0 4160.31
-3.175 3.775 1.0 832.063
-3.175 3.825 1.0 1664.13
-3.175 3.875 1.0 0.0
-3.175 3.925 1.0 0.0
-3.175 3.975 1.0 0.0
-3.175 4.025 1.0 0.0
-3.175 4.075 1.0 0.0
-3.175 4.125 1.0 0.0
-3.175 4.175 1.0 0.0
-3.175 4.225 1.0 0.0
-3.175 4.275 1.0 0.0
-3.175 4.325 1.0 0.0
-3.175 4.375 1.0 0.0
-3.175 4.425 1.0 0.0
-3.175 4.475 1.0 0.0
-3.175 4.525 1.0 0.0
-3.175 4.575 1.0 0.0
-3.175 4.625 1.0 0.0
-3.175 4.675 1.0 0.0
-3.175 4.725 1.0 0.0
-3.175 4.775 1.0 0.0
-3.175 4.825 1.0 0.0
-3.175 4.875 1.0 0.0
-3.175 4.925 1.0 0.0
-3.175 4.975 1.0 0.0
-3.125 -1.975 0.0 0.0
-3.125 -1.925 0.0 0.0
-3.125 -1.875 0.0 0.0
-3.125 -1.825 0.0 0.0
-3.125 -1.775 0.0 0.0
-3.125 -1.725 0.0 0.0
-3.125 -1.675 0.0 0.0
-3.125 -1.625 0.0 0.0
-3.125 -1.575 0.0 0.0
-3.125 -1.525 0.0 0.0
-3.125 -1.475 0.0 0.0
-3.125 -1.425 0.0 0.0
-3.125 -1.375 0.0 0.0
-3.125 -1.325 0.0 0.0
-3.125 -1.275 0.0 0.0
-3.125 -1.225 0.0 0.0
-3.125 -1.175 0.0 0.0
-3.125 -1.125 0.0 0.0
-3.125 -1.075 0.0 0.0
-3.125 -1.025 0.0 0.0
-3.125 -0.975 0.0 0.0
-3.125 -0.925 0.0 0.0
-3.125 -0.875 0.0 0.0
-3.125 -0.825 0.0 0.0
-3.125 -0.775 0.0 0.0
-3.125 -0.725 0.0 0.0
-3.125 -0.675 0.0 0.0
-3.125 -0.625 0.0 0.0
-3.125 -0.575 0.0 0.0
-3.125 -0.525 0.0 0.0
-3.125 -0.475 0.0 0.0
-3.125 -0.425 0.0 0.0
-3.125 -0.375 0.0 0.0
-3.125 -0.325 0.0 0.0
-3.125 -0.275 0.0 0.0
-3.125 -0.225 0.0 0.0
-3.125 -0.175 0.0 0.0
-3.125 -0.125 0.0 0.0
-3.125 -0.075 0.0 0.0
-3.125 -0.025 0.0 0.0
-3.125 0.025 0.0 0.0
-3.125 0.075 0.0 0.0
-3.125 0.125 0.0 0.0
-3.125 0.175 0.0 0.0
-3.125 0.225 0.0 0.0
-3.125 0.275 0.00145065 0.0
-3.125 0.325 0.0019075 0.0
-3.125 0.375 0.00249575 0.0
-3.125 0.425 0.00324975 0.0
-3.125 0.475 0.00421239 0.0
-3.125 0.525 0.0054373 0.0
-3.125 0.575 0.00699167 0.0
-3.125 0.625 0.00895986 0.0
-3.125 0.675 0.0114479 0.0
-3.125 0.725 0.0145892 0.0
-3.125 0.775 0.0185517 0.0
-3.125 0.825 0.0235469 0.0
-3.125 0.875 0.029841 0.0
-3.125 0.925 0.0377696 0.0
-3.125 0.975 0.0477549 0.0
-3.125 1.025 0.0603287 832.063
-3.125 1.075 0.0761605 0.0
-3.125 1.125 0.0960935 0.0
-3.125 1.175 0.121189 0.0
-3.125 1.225 0.152783 0.0
-3.125 1.275 0.192557 0.0
-3.125 1.325 0.242629 0.0
-3.125 1.375 0.305665 0.0
-3.125 1.425 0.385019 0.0
-3.125 1.475 0.484916 0.0
-3.125 1.525 0.61067 0.0
-3.125 1.575 0.768974 0.0
-3.125 1.625 0.968249 0.0
-3.125 1.675 1.21909 0.0
-3.125 1.725 1.53485 0.0
-3.125 1.775 1.93229 0.0
-3.125 1.825 2.43255 0.0
-3.125 1.875 3.06218 0.0
-3.125 1.925 3.8546 0.0
-3.125 1.975 4.85184 2496.19
-3.125 2.025 6.10671 0.0
-3.125 2.075 7.68563 0.0
-3.125 2.125 9.672 1664.13
-3.125 2.175 12.1705 2496.19
-3.125 2.225 15.3127 2496.19
-3.125 2.275 19.2632 4992.38
-3.125 2.325 24.2283 6656.5
-3.125 2.375 30.4662 4160.31
-3.125 2.425 38.299 11648.9
-3.125 2.475 48.1282 15809.2
-3.125 2.525 60.4525 29122.2
-3.125 2.575 75.8894 34946.6
-3.125 2.625 95.2001 40771.1
-3.125 2.675 119.317 67397.1
-3.125 2.725 149.375 74885.6
-3.125 2.775 186.741 80710.1
-3.125 2.825 233.038 76549.8
-3.125 2.875 290.168 62404.7
-3.125 2.925 360.298 41603.1
-3.125 2.975 445.832 27458.1
-3.125 3.025 549.304 13313.0
-3.125 3.075 673.211 24961.9
-3.125 3.125 819.725 22465.7
-3.125 3.175 1.0 20801.6
-3.125 3.225 1.0 24961.9
-3.125 3.275 1.0 25793.9
-3.125 3.325 1.0 28290.1
-3.125 3.375 1.0 11648.9
-3.125 3.425 1.0 19969.5
-3.125 3.475 1.0 19137.4
-3.125 3.525 1.0 13313.0
-3.125 3.575 1.0 6656.5
-3.125 3.625 1.0 5824.44
-3.125 3.675 1.0 5824.44
-3.125 3.725 1.0 832.063
-3.125 3.775 1.0 832.063
-3.125 3.825 1.0 0.0
-3.125 3.875 1.0 0.0
-3.125 3.925 1.0 832.063
-3.125 3.975 1.0 0.0
-3.125 4.025 1.0 0.0
-3.125 4.075 1.0 0.0
-3.125 4.125 1.0 0.0
-3.125 4.175 1.0 0.0
-3.125 4.225 1.0 0.0
-3.125 4.275 1.0 0.0
-3.125 4.325 1.0 0.0
-3.125 4.375 1.0 0.0
-3.125 4.425 1.0 0.0
-3.125 4.475 1.0 0.0
-3.125 4.525 1.0 0.0
-3.125 4.575 1.0 0.0
-3.125 4.625 1.0 0.0
-3.125 4.675 1.0 0.0
-3.125 4.725 1.0 0.0
-3.125 4.775 1.0 0.0
-3.125 4.825 1.0 0.0
-3.125 4.875 1.0 0.0
-3.125 4.925 1.0 0.0
-3.125 4.975 1.0 0.0
-3.075 -1.975 0.0 0.0
-3.075 -1.925 0.0 0.0
-3.075 -1.875 0.0 0.0
-3.075 -1.825 0.0 0.0
-3.075 -1.775 0.0 0.0
-3.075 -1.725 0.0 0.0
-3.075 -1.675 0.0 0.0
-3.075 -1.625 0.0 0.0
-3.075 -1.575 0.0 0.0
-3.075 -1.525 0.0 0.0
-3.075 -1.475 0.0 0.0
-3.075 -1.425 0.0 0.0
-3.075 -1.375 0.0 0.0
-3.075 -1.325 0.0 0.0
-3.075 -1.275 0.0 0.0
-3.075 -1.225 0.0 0.0
-3.075 -1.175 0.0 0.0
-3.075 -1.125 0.0 0.0
-3.075 -1.075 0.0 0.0
-3.075 -1.025 0.0 0.0
-3.075 -0.975 0.0 0.0
-3.075 -0.925 0.0 0.0
-3.075 -0.875 0.0 0.0
-3.075 -0.825 0.0 0.0
-3.075 -0.775 0.0 0.0
-3.075 -0.725 0.0 0.0
-3.075 -0.675 0.0 0.0
-3.075 -0.625 0.0 0.0
-3.075 -0.575 0.0 0.0
-3.075 -0.525 0.0 0.0
-3.075 -0.475 0.0 0.0
-3.075 -0.425 0.0 0.0
-3.075 -0.375 0.0 0.0
-3.075 -0.325 0.0 0.0
-3.075 -0.275 0.0 0.0
-3.075 -0.225 0.0 0.0
-3.075 -0.175 0.0 0.0
-3.075 -0.125 0.0 0.0
-3.075 -0.075 0.0 0.0
-3.075 -0.025 0.0 0.0
-3.075 0.025 0.0 0.0
-3.075 0.075 0.0 0.0
-3.075 0.125 0.0 0.0
-3.075 0.175 0.0 0.0
-3.075 0.225 0.0 0.0
-3.075 0.275 0.00182626 0.0
-3.075 0.325 0.0024014 0.0
-3.075 0.375 0.00314196 0.0
-3.075 0.425 0.00409119 0.0
-3.075 0.475 0.00530308 0.0
-3.075 0.525 0.00684515 0.0
-3.075 0.575 0.00880199 0.0
-3.075 0.625 0.0112798 0.0
-3.075 0.675 0.014412 0.0
-3.075 0.725 0.0183667 0.0
-3.075 0.775 0.0233552 0.0
-3.075 0.825 0.0296437 0.0
-3.075 0.875 0.0375676 0.0
-3.075 0.925 0.047549 0.0
-3.075 0.975 0.0601197 0.0
-3.075 1.025 0.0759491 0.0
-3.075 1.075 0.0958801 832.063
-3.075 1.125 0.120974 0.0
-3.075 1.175 0.152567 0.0
-3.075 1.225 0.192341 0.0
-3.075 1.275 0.242413 0.0
-3.075 1.325 0.305449 0.0
-3.075 1.375 0.384804 0.0
-3.075 1.425 0.484702 0.0
-3.075 1.475 0.61046 0.0
-3.075 1.525 0.768768 0.0
-3.075 1.575 0.968049 0.0
-3.075 1.625 1.2189 0.0
-3.075 1.675 1.53467 0.0
-3.075 1.725 1.93213 0.0
-3.075 1.775 2.43241 0.0
-3.075 1.825 3.06208 832.063
-3.075 1.875 3.85455 0.0
-3.075 1.925 4.85186 0.0
-3.075 1.975 6.10684 0.0
-3.075 2.025 7.68589 0.0
-3.075 2.075 9.67246 1664.13
-3.075 2.125 12.1713 0.0
-3.075 2.175 15.3138 832.063
-3.075 2.225 19.2649 2496.19
-3.075 2.275 24.2308 9152.69
-3.075 2.325 30.4698 14977.1
-3.075 2.375 38.3043 10816.8
-3.075 2.425 48.1358 21633.6
-3.075 2.475 60.4636 31618.4
-3.075 2.525 75.9055 21633.6
-3.075 2.575 95.2237 39106.9
-3.075 2.625 119.352 56580.3
-3.075 2.675 149.427 62404.7
-3.075 2.725 186.818 74053.6
-3.075 2.775 233.156 64900.9
-3.075 2.825 290.35 51587.9
-3.075 2.875 360.584 45763.4
-3.075 2.925 446.284 38274.9
-3.075 2.975 550.027 22465.7
-3.075 3.025 674.377 22465.7
-3.075 3.075 821.611 14977.1
-3.075 3.125 1.0 14145.1
-3.075 3.175 1.0 13313.0
-3.075 3.225 1.0 19969.5
-3.075 3.275 1.0 19137.4
-3.075 3.325 1.0 23297.8
-3.075 3.375 1.0 14145.1
-3.075 3.425 1.0 17473.3
-3.075 3.475 1.0 9152.69
-3.075 3.525 1.0 9152.69
-3.075 3.575 1.0 5824.44
-3.075 3.625 1.0 9152.69
-3.075 3.675 1.0 3328.25
-3.075 3.725 1.0 3328.25
-3.075 3.775 1.0 832.063
-3.075 3.825 1.0 832.063
-3.075 3.875 1.0 0.0
-3.075 3.925 1.0 0.0
-3.075 3.975 1.0 0.0
-3.075 4.025 1.0 0.0
-3.075 4.075 1.0 0.0
-3.075 4.125 1.0 0.0
-3.075 4.175 1.0 0.0
-3.075 4.225 1.0 0.0
-3.075 4.275 1.0 0.0
-3.075 4.325 1.0 0.0
-3.075 4.375 1.0 0.0
-3.075 4.425 1.0 0.0
-3.075 4.475 1.0 0.0
-3.075 4.525 1.0 0.0
-3.075 4.575 1.0 0.0
-3.075 4.625 1.0 0.0
-3.075 4.675 1.0 0.0
-3.075 4.725 1.0 0.0
-3.075 4.775 1.0 0.0
-3.075 4.825 1.0 0.0
-3.075 4.875 1.0 0.0
-3.075 4.925 1.0 0.0
-3.075 4.975 1.0 0.0
-3.025 -1.975 0.0 0.0
-3.025 -1.925 0.0 0.0
-3.025 -1.875 0.0 0.0
-3.025 -1.825 0.0 0.0
-3.025 -1.775 0.0 0.0
-3.025 -1.725 0.0 0.0
-3.025 -1.675 0.0 0.0
-3.025 -1.625 0.0 0.0
-3.025 -1.575 0.0 0.0
-3.025 -1.525 0.0 0.0
-3.025 -1.475 0.0 0.0
-3.025 -1.425 0.0 0.0
-3.025 -1.375 0.0 0.0
-3.025 -1.325 0.0 0.0
-3.025 -1.275 0.0 0.0
-3.025 -1.225 0.0 0.0
-3.025 -1.175 0.0 0.0
-3.025 -1.125 0.0 0.0
-3.025 -1.075 0.0 0.0
-3.025 -1.025 0.0 0.0
-3.025 -0.975 0.0 0.0
-3.025 -0.925 0.0 0.0
-3.025 -0.875 0.0 0.0
-3.025 -0.825 0.0 0.0
-3.025 -0.775 0.0 0.0
-3.025 -0.725 0.0 0.0
-3.025 -0.675 0.0 0.0
-3.025 -0.625 0.0 0.0
-3.025 -0.575 0.0 0.0
-3.025 -0.525 0.0 0.0
-3.025 -0.475 0.0 0.0
-3.025 -0.425 0.0 0.0
-3.025 -0.375 0.0 0.0
-3.025 -0.325 0.0 0.0
-3.025 -0.275 0.0 0.0
-3.025 -0.225 0.0 0.0
-3.025 -0.175 0.0 0.0
-3.025 -0.125 0.0 0.0
-3.025 -0.075 0.0 0.0
-3.025 -0.025 0.0 0.0
-3.025 0.025 0.0 0.0
-3.025 0.075 0.0 0.0
-3.025 0.125 0.0 0.0
-3.025 0.175 0.0 0.0
-3.025 0.225 0.0 0.0
-3.025 0.275 0.00229913 0.0
-3.025 0.325 0.00302319 0.0
-3.025 0.375 0.00395549 0.0
-3.025 0.425 0.0051505 0.0
-3.025 0.475 0.00667618 0.0
-3.025 0.525 0.00861753 0.0
-3.025 0.575 0.011081 0.0
-3.025 0.625 0.0142004 0.0
-3.025 0.675 0.0181437 0.0
-3.025 0.725 0.0231223 0.0
-3.025 0.775 0.0294024 0.0
-3.025 0.825 0.0373192 0.0
-3.025 0.875 0.0472947 0.0
-3.025 0.925 0.0598605 0.0
-3.025 0.975 0.075686 0.0
-3.025 1.025 0.0956139 0.0
-3.025 1.075 0.120705 0.0
-3.025 1.125 0.152296 0.0
-3.025 1.175 0.192069 0.0
-3.025 1.225 0.242141 0.0
-3.025 1.275 0.305177 0.0
-3.025 1.325 0.384532 0.0
-3.025 1.375 0.484432 0.0
-3.025 1.425 0.610192 0.0
-3.025 1.475 0.768504 0.0
-3.025 1.525 0.96779 0.0
-3.025 1.575 1.21865 0.0
-3.025 1.625 1.53443 0.0
-3.025 1.675 1.93191 0.0
-3.025 1.725 2.43221 0.0
-3.025 1.775 3.06191 0.0
-3.025 1.825 3.85443 832.063
-3.025 1.875 4.8518 832.063
-3.025 1.925 6.10686 832.063
-3.025 1.975 7.68605 1664.13
-3.025 2.025 9.67279 1664.13
-3.025 2.075 12.1719 0.0
-3.025 2.125 15.3148 2496.19
-3.025 2.175 19.2663 4160.31
-3.025 2.225 24.233 2496.19
-3.025 2.275 30.4731 4160.31
-3.025 2.325 38.309 8320.63
-3.025 2.375 48.1427 14977.1
-3.025 2.425 60.4735 18305.4
-3.025 2.475 75.9201 28290.1
-3.025 2.525 95.2449 41603.1
-3.025 2.575 119.383 59076.5
-3.025 2.625 149.474 55748.2
-3.025 2.675 186.888 75717.7
-3.025 2.725 233.263 58244.4
-3.025 2.775 290.514 69893.3
-3.025 2.825 360.841 56580.3
-3.025 2.875 446.69 26626.0
-3.025 2.925 550.675 28290.1
-3.025 2.975 675.416 15809.2
-3.025 3.025 823.286 12480.9
-3.025 3.075 1.0 17473.3
-3.025 3.125 1.0 22465.7
-3.025 3.175 1.0 21633.6
-3.025 3.225 1.0 18305.4
-3.025 3.275 1.0 16641.3
-3.025 3.325 1.0 20801.6
-3.025 3.375 1.0 13313.0
-3.025 3.425 1.0 14977.1
-3.025 3.475 1.0 14145.1
-3.025 3.525 1.0 7488.56
-3.025 3.575 1.0 4992.38
-3.025 3.625 1.0 4160.31
-3.025 3.675 1.0 3328.25
-3.025 3.725 1.0 4160.31
-3.025 3.775 1.0 832.063
-3.025 3.825 1.0 832.063
-3.025 3.875 1.0 0.0
-3.025 3.925 1.0 0.0
-3.025 3.975 1.0 0.0
-3.025 4.025 1.0 0.0
-3.025 4.075 1.0 0.0
-3.025 4.125 1.0 0.0
-3.025 4.175 1.0 0.0
-3.025 4.225 1.0 0.0
-3.025 4.275 1.0 0.0
-3.025 4.325 1.0 0.0
-3.025 4.375 1.0 0.0
-3.025 4.425 1.0 0.0
-3.025 4.475 1.0 0.0
-3.025 4.525 1.0 0.0
-3.025 4.575 1.0 0.0
-3.025 4.625 1.0 0.0
-3.025 4.675 1.0 0.0
-3.025 4.725 1.0 0.0
-3.025 4.775 1.0 0.0
-3.025 4.825 1.0 0.0
-3.025 4.875 1.0 0.0
-3.025 4.925 1.0 0.0
-3.025 4.975 1.0 0.0
-2.975 -1.975 0.0 0.0
-2.975 -1.925 0.0 0.0
-2.975 -1.875 0.0 0.0
-2.975 -1.825 0.0 0.0
-2.975 -1.775 0.0 0.0
-2.975 -1.725 0.0 0.0
-2.975 -1.675 0.0 0.0
-2.975 -1.625 0.0 0.0
-2.975 -1.575 0.0 0.0
-2.975 -1.525 0.0 0.0
-2.975 -1.475 0.0 0.0
-2.975 -1.425 0.0 0.0
-2.975 -1.375 0.0 0.0
-2.975 -1.325 0.0 0.0
-2.975 -1.275 0.0 0.0
-2.975 -1.225 0.0 0.0
-2.975 -1.175 0.0 0.0
-2.975 -1.125 0.0 0.0
-2.975 -1.075 0.0 0.0
-2.975 -1.025 0.0 0.0
-2.975 -0.975 0.0 0.0
-2.975 -0.925 0.0 0.0
-2.975 -0.875 0.0 0.0
-2.975 -0.825 0.0 0.0
-2.975 -0.775 0.0 0.0
-2.975 -0.725 0.0 0.0
-2.975 -0.675 0.0 0.0
-2.975 -0.625 0.0 0.0
-2.975 -0.575 0.0 0.0
-2.975 -0.525 0.0 0.0
-2.975 -0.475 0.0 0.0
-2.975 -0.425 0.0 0.0
-2.975 -0.375 0.0 0.0
-2.975 -0.325 0.0 0.0
-2.975 -0.275 0.0 0.0
-2.975 -0.225 0.0 0.0
-2.975 -0.175 0.0 0.0
-2.975 -0.125 0.0 0.0
-2.975 -0.075 0.0 0.0
-2.975 -0.025 0.0 0.0
-2.975 0.025 0.0 0.0
-2.975 0.075 0.0 0.0
-2.975 0.125 0.0 0.0
-2.975 0.175 0.0 0.0
-2.975 0.225 0.0 0.0
-2.975 0.275 0.00289443 0.0
-2.975 0.325 0.00380597 0.0
-2.975 0.375 0.00497967 0.0
-2.975 0.425 0.0064841 0.0
-2.975 0.475 0.00840481 0.0
-2.975 0.525 0.0108488 0.0
-2.975 0.575 0.0139502 0.0
-2.975 0.625 0.0178772 0.0
-2.975 0.675 0.0228415 0.0
-2.975 0.725 0.0291092 0.0
-2.975 0.775 0.0370154 0.0
-2.975 0.825 0.046982 0.0
-2.975 0.875 0.0595404 0.0
-2.975 0.925 0.0753598 0.0
-2.975 0.975 0.0952827 0.0
-2.975 1.025 0.12037 0.0
-2.975 1.075 0.151958 0.0
-2.975 1.125 0.191729 0.0
-2.975 1.175 0.241799 0.0
-2.975 1.225 0.304834 0.0
-2.975 1.275 0.38419 0.0
-2.975 1.325 0.48409 0.0
-2.975 1.375 0.609851 0.0
-2.975 1.425 0.768166 0.0
-2.975 1.475 0.967457 0.0
-2.975 1.525 1.21833 0.0
-2.975 1.575 1.53411 0.0
-2.975 1.625 1.93161 0.0
-2.975 1.675 2.43193 0.0
-2.975 1.725 3.06165 0.0
-2.975 1.775 3.85421 0.0
-2.975 1.825 4.85164 832.063
-2.975 1.875 6.10679 0.0
-2.975 1.925 7.68609 832.063
-2.975 1.975 9.67299 0.0
-2.975 2.025 12.1723 0.0
-2.975 2.075 15.3155 3328.25
-2.975 2.125 19.2675 3328.25
-2.975 2.175 24.2349 8320.63
-2.975 2.225 30.4758 7488.56
-2.975 2.275 38.3131 2496.19
-2.975 2.325 48.1488 11648.9
-2.975 2.375 60.4824 18305.4
-2.975 2.425 75.9331 23297.8
-2.975 2.475 95.2641 26626.0
-2.975 2.525 119.412 44099.3
-2.975 2.575 149.516 57412.3
-2.975 2.625 186.952 69061.2
-2.975 2.675 233.359 72389.5
-2.975 2.725 290.663 62404.7
-2.975 2.775 361.072 48259.6
-2.975 2.825 447.054 31618.4
-2.975 2.875 551.254 19969.5
-2.975 2.925 676.343 23297.8
-2.975 2.975 824.773 14145.1
-2.975 3.025 1.0 16641.3
-2.975 3.075 1.0 19137.4
-2.975 3.125 1.0 17473.3
-2.975 3.175 1.0 15809.2
-2.975 3.225 1.0 21633.6
-2.975 3.275 1.0 12480.9
-2.975 3.325 1.0 14145.1
-2.975 3.375 1.0 9984.75
-2.975 3.425 1.0 15809.2
-2.975 3.475 1.0 12480.9
-2.975 3.525 1.0 1664.13
-2.975 3.575 1.0 4992.38
-2.975 3.625 1.0 5824.44
-2.975 3.675 1.0 3328.25
-2.975 3.725 1.0 4992.38
-2.975 3.775 1.0 832.063
-2.975 3.825 1.0 1664.13
-2.975 3.875 1.0 0.0
-2.975 3.925 1.0 0.0
-2.975 3.975 1.0 0.0
-2.975 4.025 1.0 0.0
-2.975 4.075 1.0 0.0
-2.975 4.125 1.0 0.0
-2.975 4.175 1.0 0.0
-2.975 4.225 1.0 0.0
-2.975 4.275 1.0 0.0
-2.975 4.325 1.0 0.0
-2.975 4.375 1.0 0.0
-2.975 4.425 1.0 0.0
-2.975 4.475 1.0 0.0
-2.975 4.525 1.0 0.0
-2.975 4.575 1.0 0.0
-2.975 4.625 1.0 0.0
-2.975 4.675 1.0 0.0
-2.975 4.725 1.0 0.0
-2.975 4.775 1.0 0.0
-2.975 4.825 1.0 0.0
-2.975 4.875 1.0 0.0
-2.975 4.925 1.0 0.0
-2.975 4.975 1.0 0.0
-2.925 -1.975 0.0 0.0
-2.925 -1.925 0.0 0.0
-2.925 -1.875 0.0 0.0
-2.925 -1.825 0.0 0.0
-2.925 -1.775 0.0 0.0
-2.925 -1.725 0.0 0.0
-2.925 -1.675 0.0 0.0
-2.925 -1.625 0.0 0.0
-2.925 -1.575 0.0 0.0
-2.925 -1.525 0.0 0.0
-2.925 -1.475 0.0 0.0
-2.925 -1.425 0.0 0.0
-2.925 -1.375 0.0 0.0
-2.925 -1.325 0.0 0.0
-2.925 -1.275 0.0 0.0
-2.925 -1.225 0.0 0.0
-2.925 -1.175 0.0 0.0
-2.925 -1.125 0.0 0.0
-2.925 -1.075 0.0 0.0
-2.925 -1.025 0.0 0.0
-2.925 -0.975 0.0 0.0
-2.925 -0.925 0.0 0.0
-2.925 -0.875 0.0 0.0
-2.925 -0.825 0.0 0.0
-2.925 -0.775 0.0 0.0
-2.925 -0.725 0.0 0.0
-2.925 -0.675 0.0 0.0
-2.925 -0.625 0.0 0.0
-2.925 -0.575 0.0 0.0
-2.925 -0.525 0.0 0.0
-2.925 -0.475 0.0 0.0
-2.925 -0.425 0.0 0.0
-2.925 -0.375 0.0 0.0
-2.925 -0.325 0.0 0.0
-2.925 -0.275 0.0 0.0
-2.925 -0.225 0.0 0.0
-2.925 -0.175 0.0 0.0
-2.925 -0.125 0.0 0.0
-2.925 -0.075 0.0 0.0
