logth logp Brem DY
-2.025 -0.975 0.0 0.0
-2.025 -0.925 0.0 0.0
-2.025 -0.875 0.0 0.0
-2.025 -0.825 0.0 0.0
-2.025 -0.775 0.0 0.0
-2.025 -0.725 0.0 0.0
-2.025 -0.675 0.0 0.0
-2.025 -0.625 0.0 0.0
-2.025 -0.575 0.0 0.0
-2.025 -0.525 0.0 0.0
-2.025 -0.475 0.0 0.0
-2.025 -0.425 0.0 0.0
-2.025 -0.375 0.0 0.0
-2.025 -0.325 0.0 0.0
-2.025 -0.275 0.0 0.0
-2.025 -0.225 0.0 0.0
-2.025 -0.175 0.0 0.0
-2.025 -0.125 0.0 0.0
-2.025 -0.075 0.0 0.0
-2.025 -0.025 0.0 0.0
-2.025 0.025 0.0 0.0
-2.025 0.075 47.0124 0.0
-2.025 0.125 61.8172 0.0
-2.025 0.175 80.8795 0.0
-2.025 0.225 105.312 0.0
-2.025 0.275 136.505 0.0
-2.025 0.325 176.193 0.0
-2.025 0.375 226.553 0.0
-2.025 0.425 290.314 0.0
-2.025 0.475 370.906 0.0
-2.025 0.525 472.645 0.0
-2.025 0.575 600.957 0.0
-2.025 0.625 762.671 0.0
-2.025 0.675 966.381 0.0
-2.025 0.725 1222.89 0.0
-2.025 0.775 1545.8 0.0
-2.025 0.825 1952.18 0.0
-2.025 0.875 2463.49 0.0
-2.025 0.925 3106.65 0.0
-2.025 0.975 3915.46 0.0
-2.025 1.025 4932.23 0.0
-2.025 1.075 6209.93 0.0
-2.025 1.125 7814.74 0.0
-2.025 1.175 9829.19 18406.6
-2.025 1.225 12355.9 12271.0
-2.025 1.275 15522.3 12271.0
-2.025 1.325 19485.4 0.0
-2.025 1.375 24438.4 6135.52
-2.025 1.425 30617.2 12271.0
-2.025 1.475 38307.4 18406.6
-2.025 1.525 47851.1 55219.7
-2.025 1.575 59653.0 49084.1
-2.025 1.625 74183.1 92032.8
-2.025 1.675 91975.1 67490.7
-2.025 1.725 113617.0 67490.7
-2.025 1.775 139728.0 98168.3
-2.025 1.825 170926.0 171794.0
-2.025 1.875 207767.0 79761.7
-2.025 1.925 250674.0 104304.0
-2.025 1.975 299846.0 98168.3
-2.025 2.025 355162.0 12271.0
-2.025 2.075 1.0 18406.6
-2.025 2.125 1.0 30677.6
-2.025 2.175 1.0 36813.1
-2.025 2.225 1.0 30677.6
-2.025 2.275 1.0 36813.1
-2.025 2.325 1.0 30677.6
-2.025 2.375 1.0 12271.0
-2.025 2.425 1.0 18406.6
-2.025 2.475 1.0 24542.1
-2.025 2.525 1.0 18406.6
-2.025 2.575 1.0 24542.1
-2.025 2.625 1.0 12271.0
-2.025 2.675 1.0 24542.1
-2.025 2.725 1.0 0.0
-2.025 2.775 1.0 0.0
-2.025 2.825 1.0 0.0
-2.025 2.875 1.0 18406.6
-2.025 2.925 1.0 12271.0
-2.025 2.975 1.0 6135.52
-2.025 3.025 1.0 6135.52
-2.025 3.075 1.0 6135.52
-2.025 3.125 1.0 0.0
-2.025 3.175 1.0 0.0
-2.025 3.225 1.0 0.0
-2.025 3.275 1.0 6135.52
-2.025 3.325 1.0 0.0
-2.025 3.375 1.0 0.0
-2.025 3.425 1.0 0.0
-2.025 3.475 1.0 0.0
-2.025 3.525 1.0 0.0
-2.025 3.575 1.0 0.0
-2.025 3.625 1.0 0.0
-2.025 3.675 1.0 0.0
-2.025 3.725 1.0 0.0
-2.025 3.775 1.0 0.0
-2.025 3.825 1.0 0.0
-2.025 3.875 1.0 0.0
-2.025 3.925 1.0 0.0
-2.025 3.975 1.0 0.0
-2.025 4.025 1.0 0.0
-2.025 4.075 1.0 0.0
-2.025 4.125 1.0 0.0
-2.025 4.175 1.0 0.0
-2.025 4.225 1.0 0.0
-2.025 4.275 1.0 0.0
-2.025 4.325 1.0 0.0
-2.025 4.375 1.0 0.0
-2.025 4.425 1.0 0.0
-2.025 4.475 1.0 0.0
-2.025 4.525 1.0 0.0
-2.025 4.575 1.0 0.0
-2.025 4.625 1.0 0.0
-2.025 4.675 1.0 0.0
-2.025 4.725 1.0 0.0
-2.025 4.775 1.0 0.0
-2.025 4.825 1.0 0.0
-2.025 4.875 1.0 0.0
-2.025 4.925 1.0 0.0
-2.025 4.975 1.0 0.0
-1.975 -1.975 0.0 0.0
-1.975 -1.925 0.0 0.0
-1.975 -1.875 0.0 0.0
-1.975 -1.825 0.0 0.0
-1.975 -1.775 0.0 0.0
-1.975 -1.725 0.0 0.0
-1.975 -1.675 0.0 0.0
-1.975 -1.625 0.0 0.0
-1.975 -1.575 0.0 0.0
-1.975 -1.525 0.0 0.0
-1.975 -1.475 0.0 0.0
-1.975 -1.425 0.0 0.0
-1.975 -1.375 0.0 0.0
-1.975 -1.325 0.0 0.0
-1.975 -1.275 0.0 0.0
-1.975 -1.225 0.0 0.0
-1.975 -1.175 0.0 0.0
-1.975 -1.125 0.0 0.0
-1.975 -1.075 0.0 0.0
-1.975 -1.025 0.0 0.0
-1.975 -0.975 0.0 0.0
-1.975 -0.925 0.0 0.0
-1.975 -0.875 0.0 0.0
-1.975 -0.825 0.0 0.0
-1.975 -0.775 0.0 0.0
-1.975 -0.725 0.0 0.0
-1.975 -0.675 0.0 0.0
-1.975 -0.625 0.0 0.0
-1.975 -0.575 0.0 0.0
-1.975 -0.525 0.0 0.0
-1.975 -0.475 0.0 0.0
-1.975 -0.425 0.0 0.0
-1.975 -0.375 0.0 0.0
-1.975 -0.325 0.0 0.0
-1.975 -0.275 0.0 0.0
-1.975 -0.225 0.0 0.0
-1.975 -0.175 0.0 0.0
-1.975 -0.125 0.0 0.0
-1.975 -0.075 0.0 0.0
-1.975 -0.025 0.0 0.0
-1.975 0.025 0.0 0.0
-1.975 0.075 59.1844 0.0
-1.975 0.125 77.8221 0.0
-1.975 0.175 101.819 0.0
-1.975 0.225 132.577 0.0
-1.975 0.275 171.844 0.0
-1.975 0.325 221.805 0.0
-1.975 0.375 285.198 0.0
-1.975 0.425 365.46 0.0
-1.975 0.475 466.906 0.0
-1.975 0.525 594.964 0.0
-1.975 0.575 756.463 0.0
-1.975 0.625 959.991 0.0
-1.975 0.675 1216.35 0.0
-1.975 0.725 1539.14 0.0
-1.975 0.775 1945.42 0.0
-1.975 0.825 2456.65 0.0
-1.975 0.875 3099.75 0.0
-1.975 0.925 3908.51 0.0
-1.975 0.975 4925.26 0.0
-1.975 1.025 6202.94 0.0
-1.975 1.075 7807.76 0.0
-1.975 1.125 9822.23 6135.52
-1.975 1.175 12349.0 0.0
-1.975 1.225 15515.4 6135.52
-1.975 1.275 19478.6 18406.6
-1.975 1.325 24431.8 30677.6
-1.975 1.375 30610.9 24542.1
-1.975 1.425 38301.4 30677.6
-1.975 1.475 47845.7 36813.1
-1.975 1.525 59648.4 30677.6
-1.975 1.575 74179.7 67490.7
-1.975 1.625 91973.7 67490.7
-1.975 1.675 113618.0 55219.7
-1.975 1.725 139734.0 110439.0
-1.975 1.775 170939.0 128846.0
-1.975 1.825 207792.0 110439.0
-1.975 1.875 250716.0 110439.0
-1.975 1.925 299914.0 73626.2
-1.975 1.975 355268.0 61355.2
-1.975 2.025 1.0 55219.7
-1.975 2.075 1.0 6135.52
-1.975 2.125 1.0 18406.6
-1.975 2.175 1.0 18406.6
-1.975 2.225 1.0 24542.1
-1.975 2.275 1.0 30677.6
-1.975 2.325 1.0 12271.0
-1.975 2.375 1.0 6135.52
-1.975 2.425 1.0 18406.6
-1.975 2.475 1.0 30677.6
-1.975 2.525 1.0 18406.6
-1.975 2.575 1.0 12271.0
-1.975 2.625 1.0 18406.6
-1.975 2.675 1.0 24542.1
-1.975 2.725 1.0 6135.52
-1.975 2.775 1.0 12271.0
-1.975 2.825 1.0 6135.52
-1.975 2.875 1.0 6135.52
-1.975 2.925 1.0 6135.52
-1.975 2.975 1.0 6135.52
-1.975 3.025 1.0 0.0
-1.975 3.075 1.0 6135.52
-1.975 3.125 1.0 6135.52
-1.975 3.175 1.0 0.0
-1.975 3.225 1.0 0.0
-1.975 3.275 1.0 0.0
-1.975 3.325 1.0 0.0
-1.975 3.375 1.0 0.0
-1.975 3.425 1.0 0.0
-1.975 3.475 1.0 0.0
-1.975 3.525 1.0 0.0
-1.975 3.575 1.0 0.0
-1.975 3.625 1.0 0.0
-1.975 3.675 1.0 0.0
-1.975 3.725 1.0 0.0
-1.975 3.775 1.0 0.0
-1.975 3.825 1.0 0.0
-1.975 3.875 1.0 0.0
-1.975 3.925 1.0 0.0
-1.975 3.975 1.0 0.0
-1.975 4.025 1.0 0.0
-1.975 4.075 1.0 0.0
-1.975 4.125 1.0 0.0
-1.975 4.175 1.0 0.0
-1.975 4.225 1.0 0.0
-1.975 4.275 1.0 0.0
-1.975 4.325 1.0 0.0
-1.975 4.375 1.0 0.0
-1.975 4.425 1.0 0.0
-1.975 4.475 1.0 0.0
-1.975 4.525 1.0 0.0
-1.975 4.575 1.0 0.0
-1.975 4.625 1.0 0.0
-1.975 4.675 1.0 0.0
-1.975 4.725 1.0 0.0
-1.975 4.775 1.0 0.0
-1.975 4.825 1.0 0.0
-1.975 4.875 1.0 0.0
-1.975 4.925 1.0 0.0
-1.975 4.975 1.0 0.0
-1.925 -1.975 0.0 0.0
-1.925 -1.925 0.0 0.0
-1.925 -1.875 0.0 0.0
-1.925 -1.825 0.0 0.0
-1.925 -1.775 0.0 0.0
-1.925 -1.725 0.0 0.0
-1.925 -1.675 0.0 0.0
-1.925 -1.625 0.0 0.0
-1.925 -1.575 0.0 0.0
-1.925 -1.525 0.0 0.0
-1.925 -1.475 0.0 0.0
-1.925 -1.425 0.0 0.0
-1.925 -1.375 0.0 0.0
-1.925 -1.325 0.0 0.0
-1.925 -1.275 0.0 0.0
-1.925 -1.225 0.0 0.0
-1.925 -1.175 0.0 0.0
-1.925 -1.125 0.0 0.0
-1.925 -1.075 0.0 0.0
-1.925 -1.025 0.0 0.0
-1.925 -0.975 0.0 0.0
-1.925 -0.925 0.0 0.0
-1.925 -0.875 0.0 0.0
-1.925 -0.825 0.0 0.0
-1.925 -0.775 0.0 0.0
-1.925 -0.725 0.0 0.0
-1.925 -0.675 0.0 0.0
-1.925 -0.625 0.0 0.0
-1.925 -0.575 0.0 0.0
-1.925 -0.525 0.0 0.0
-1.925 -0.475 0.0 0.0
-1.925 -0.425 0.0 0.0
-1.925 -0.375 0.0 0.0
-1.925 -0.325 0.0 0.0
-1.925 -0.275 0.0 0.0
-1.925 -0.225 0.0 0.0
-1.925 -0.175 0.0 0.0
-1.925 -0.125 0.0 0.0
-1.925 -0.075 0.0 0.0
-1.925 -0.025 0.0 0.0
-1.925 0.025 0.0 0.0
-1.925 0.075 74.5076 0.0
-1.925 0.125 97.9703 0.0
-1.925 0.175 128.18 0.0
-1.925 0.225 166.899 0.0
-1.925 0.275 216.33 0.0
-1.925 0.325 279.222 0.0
-1.925 0.375 359.021 0.0
-1.925 0.425 460.05 0.0
-1.925 0.475 587.74 0.0
-1.925 0.525 748.92 0.0
-1.925 0.575 952.177 0.0
-1.925 0.625 1208.31 0.0
-1.925 0.675 1530.91 0.0
-1.925 0.725 1937.03 0.0
-1.925 0.775 2448.14 0.0
-1.925 0.825 3091.15 0.0
-1.925 0.875 3899.84 6135.52
-1.925 0.925 4916.52 6135.52
-1.925 0.975 6194.18 6135.52
-1.925 1.025 7798.98 0.0
-1.925 1.075 9813.46 6135.52
-1.925 1.125 12340.3 0.0
-1.925 1.175 15506.7 24542.1
-1.925 1.225 19470.0 0.0
-1.925 1.275 24423.4 6135.52
-1.925 1.325 30602.7 12271.0
-1.925 1.375 38293.5 36813.1
-1.925 1.425 47838.3 36813.1
-1.925 1.475 59641.8 30677.6
-1.925 1.525 74174.3 55219.7
-1.925 1.575 91970.0 61355.2
-1.925 1.625 113617.0 42948.6
-1.925 1.675 139738.0 61355.2
-1.925 1.725 170949.0 79761.7
-1.925 1.775 207812.0 92032.8
-1.925 1.825 250751.0 79761.7
-1.925 1.875 299972.0 79761.7
-1.925 1.925 355360.0 67490.7
-1.925 1.975 1.0 18406.6
-1.925 2.025 1.0 18406.6
-1.925 2.075 1.0 18406.6
-1.925 2.125 1.0 30677.6
-1.925 2.175 1.0 6135.52
-1.925 2.225 1.0 18406.6
-1.925 2.275 1.0 18406.6
-1.925 2.325 1.0 24542.1
-1.925 2.375 1.0 18406.6
-1.925 2.425 1.0 12271.0
-1.925 2.475 1.0 12271.0
-1.925 2.525 1.0 6135.52
-1.925 2.575 1.0 6135.52
-1.925 2.625 1.0 6135.52
-1.925 2.675 1.0 6135.52
-1.925 2.725 1.0 12271.0
-1.925 2.775 1.0 6135.52
-1.925 2.825 1.0 0.0
-1.925 2.875 1.0 0.0
-1.925 2.925 1.0 0.0
-1.925 2.975 1.0 6135.52
-1.925 3.025 1.0 0.0
-1.925 3.075 1.0 6135.52
-1.925 3.125 1.0 0.0
-1.925 3.175 1.0 0.0
-1.925 3.225 1.0 0.0
-1.925 3.275 1.0 0.0
-1.925 3.325 1.0 0.0
-1.925 3.375 1.0 0.0
-1.925 3.425 1.0 0.0
-1.925 3.475 1.0 0.0
-1.925 3.525 1.0 0.0
-1.925 3.575 1.0 0.0
-1.925 3.625 1.0 0.0
-1.925 3.675 1.0 0.0
-1.925 3.725 1.0 0.0
-1.925 3.775 1.0 0.0
-1.925 3.825 1.0 0.0
-1.925 3.875 1.0 0.0
-1.925 3.925 1.0 0.0
-1.925 3.975 1.0 0.0
-1.925 4.025 1.0 0.0
-1.925 4.075 1.0 0.0
-1.925 4.125 1.0 0.0
-1.925 4.175 1.0 0.0
-1.925 4.225 1.0 0.0
-1.925 4.275 1.0 0.0
-1.925 4.325 1.0 0.0
-1.925 4.375 1.0 0.0
-1.925 4.425 1.0 0.0
-1.925 4.475 1.0 0.0
-1.925 4.525 1.0 0.0
-1.925 4.575 1.0 0.0
-1.925 4.625 1.0 0.0
-1.925 4.675 1.0 0.0
-1.925 4.725 1.0 0.0
-1.925 4.775 1.0 0.0
-1.925 4.825 1.0 0.0
-1.925 4.875 1.0 0.0
-1.925 4.925 1.0 0.0
-1.925 4.975 1.0 0.0
-1.875 -1.975 0.0 0.0
-1.875 -1.925 0.0 0.0
-1.875 -1.875 0.0 0.0
-1.875 -1.825 0.0 0.0
-1.875 -1.775 0.0 0.0
-1.875 -1.725 0.0 0.0
-1.875 -1.675 0.0 0.0
-1.875 -1.625 0.0 0.0
-1.875 -1.575 0.0 0.0
-1.875 -1.525 0.0 0.0
-1.875 -1.475 0.0 0.0
-1.875 -1.425 0.0 0.0
-1.875 -1.375 0.0 0.0
-1.875 -1.325 0.0 0.0
-1.875 -1.275 0.0 0.0
-1.875 -1.225 0.0 0.0
-1.875 -1.175 0.0 0.0
-1.875 -1.125 0.0 0.0
-1.875 -1.075 0.0 0.0
-1.875 -1.025 0.0 0.0
-1.875 -0.975 0.0 0.0
-1.875 -0.925 0.0 0.0
-1.875 -0.875 0.0 0.0
-1.875 -0.825 0.0 0.0
-1.875 -0.775 0.0 0.0
-1.875 -0.725 0.0 0.0
-1.875 -0.675 0.0 0.0
-1.875 -0.625 0.0 0.0
-1.875 -0.575 0.0 0.0
-1.875 -0.525 0.0 0.0
-1.875 -0.475 0.0 0.0
-1.875 -0.425 0.0 0.0
-1.875 -0.375 0.0 0.0
-1.875 -0.325 0.0 0.0
-1.875 -0.275 0.0 0.0
-1.875 -0.225 0.0 0.0
-1.875 -0.175 0.0 0.0
-1.875 -0.125 0.0 0.0
-1.875 -0.075 0.0 0.0
-1.875 -0.025 0.0 0.0
-1.875 0.025 0.0 0.0
-1.875 0.075 93.7976 0.0
-1.875 0.125 123.334 0.0
-1.875 0.175 161.364 0.0
-1.875 0.225 210.106 0.0
-1.875 0.275 272.329 0.0
-1.875 0.325 351.497 0.0
-1.875 0.375 451.944 0.0
-1.875 0.425 579.11 0.0
-1.875 0.475 739.827 0.0
-1.875 0.525 942.683 0.0
-1.875 0.575 1198.48 0.0
-1.875 0.625 1520.78 0.0
-1.875 0.675 1926.67 0.0
-1.875 0.725 2437.59 0.0
-1.875 0.775 3080.44 6135.52
-1.875 0.825 3889.01 0.0
-1.875 0.875 4905.61 0.0
-1.875 0.925 6183.2 6135.52
-1.875 0.975 7787.97 6135.52
-1.875 1.025 9802.44 6135.52
-1.875 1.075 12329.3 6135.52
-1.875 1.125 15495.8 12271.0
-1.875 1.175 19459.2 0.0
-1.875 1.225 24412.7 18406.6
-1.875 1.275 30592.2 6135.52
-1.875 1.325 38283.4 36813.1
-1.875 1.375 47828.6 30677.6
-1.875 1.425 59632.8 36813.1
-1.875 1.475 74166.4 30677.6
-1.875 1.525 91963.8 61355.2
-1.875 1.575 113614.0 85897.2
-1.875 1.625 139738.0 92032.8
-1.875 1.675 170955.0 110439.0
-1.875 1.725 207827.0 55219.7
-1.875 1.775 250780.0 49084.1
-1.875 1.825 300022.0 79761.7
-1.875 1.875 355441.0 12271.0
-1.875 1.925 1.0 30677.6
-1.875 1.975 1.0 18406.6
-1.875 2.025 1.0 18406.6
-1.875 2.075 1.0 12271.0
-1.875 2.125 1.0 6135.52
-1.875 2.175 1.0 18406.6
-1.875 2.225 1.0 12271.0
-1.875 2.275 1.0 6135.52
-1.875 2.325 1.0 0.0
-1.875 2.375 1.0 12271.0
-1.875 2.425 1.0 12271.0
-1.875 2.475 1.0 6135.52
-1.875 2.525 1.0 6135.52
-1.875 2.575 1.0 12271.0
-1.875 2.625 1.0 6135.52
-1.875 2.675 1.0 0.0
-1.875 2.725 1.0 6135.52
-1.875 2.775 1.0 6135.52
-1.875 2.825 1.0 0.0
-1.875 2.875 1.0 6135.52
-1.875 2.925 1.0 0.0
-1.875 2.975 1.0 0.0
-1.875 3.025 1.0 0.0
-1.875 3.075 1.0 0.0
-1.875 3.125 1.0 6135.52
-1.875 3.175 1.0 0.0
-1.875 3.225 1.0 0.0
-1.875 3.275 1.0 0.0
-1.875 3.325 1.0 0.0
-1.875 3.375 1.0 0.0
-1.875 3.425 1.0 0.0
-1.875 3.475 1.0 0.0
-1.875 3.525 1.0 0.0
-1.875 3.575 1.0 0.0
-1.875 3.625 1.0 0.0
-1.875 3.675 1.0 0.0
-1.875 3.725 1.0 0.0
-1.875 3.775 1.0 0.0
-1.875 3.825 1.0 0.0
-1.875 3.875 1.0 0.0
-1.875 3.925 1.0 0.0
-1.875 3.975 1.0 0.0
-1.875 4.025 1.0 0.0
-1.875 4.075 1.0 0.0
-1.875 4.125 1.0 0.0
-1.875 4.175 1.0 0.0
-1.875 4.225 1.0 0.0
-1.875 4.275 1.0 0.0
-1.875 4.325 1.0 0.0
-1.875 4.375 1.0 0.0
-1.875 4.425 1.0 0.0
-1.875 4.475 1.0 0.0
-1.875 4.525 1.0 0.0
-1.875 4.575 1.0 0.0
-1.875 4.625 1.0 0.0
-1.875 4.675 1.0 0.0
-1.875 4.725 1.0 0.0
-1.875 4.775 1.0 0.0
-1.875 4.825 1.0 0.0
-1.875 4.875 1.0 0.0
-1.875 4.925 1.0 0.0
-1.875 4.975 1.0 0.0
-1.825 -1.975 0.0 0.0
-1.825 -1.925 0.0 0.0
-1.825 -1.875 0.0 0.0
-1.825 -1.825 0.0 0.0
-1.825 -1.775 0.0 0.0
-1.825 -1.725 0.0 0.0
-1.825 -1.675 0.0 0.0
-1.825 -1.625 0.0 0.0
-1.825 -1.575 0.0 0.0
-1.825 -1.525 0.0 0.0
-1.825 -1.475 0.0 0.0
-1.825 -1.425 0.0 0.0
-1.825 -1.375 0.0 0.0
-1.825 -1.325 0.0 0.0
-1.825 -1.275 0.0 0.0
-1.825 -1.225 0.0 0.0
-1.825 -1.175 0.0 0.0
-1.825 -1.125 0.0 0.0
-1.825 -1.075 0.0 0.0
-1.825 -1.025 0.0 0.0
-1.825 -0.975 0.0 0.0
-1.825 -0.925 0.0 0.0
-1.825 -0.875 0.0 0.0
-1.825 -0.825 0.0 0.0
-1.825 -0.775 0.0 0.0
-1.825 -0.725 0.0 0.0
-1.825 -0.675 0.0 0.0
-1.825 -0.625 0.0 0.0
-1.825 -0.575 0.0 0.0
-1.825 -0.525 0.0 0.0
-1.825 -0.475 0.0 0.0
-1.825 -0.425 0.0 0.0
-1.825 -0.375 0.0 0.0
-1.825 -0.325 0.0 0.0
-1.825 -0.275 0.0 0.0
-1.825 -0.225 0.0 0.0
-1.825 -0.175 0.0 0.0
-1.825 -0.125 0.0 0.0
-1.825 -0.075 0.0 0.0
-1.825 -0.025 0.0 0.0
-1.825 0.025 0.0 0.0
-1.825 0.075 118.081 0.0
-1.825 0.125 155.264 0.0
-1.825 0.175 203.137 0.0
-1.825 0.225 264.494 0.0
-1.825 0.275 342.821 0.0
-1.825 0.325 442.474 0.0
-1.825 0.375 568.907 0.0
-1.825 0.425 728.964 0.0
-1.825 0.475 931.238 0.0
-1.825 0.525 1186.53 0.0
-1.825 0.575 1508.41 0.0
-1.825 0.625 1913.94 0.0
-1.825 0.675 2424.55 0.0
-1.825 0.725 3067.17 0.0
-1.825 0.775 3875.55 0.0
-1.825 0.825 4892.0 0.0
-1.825 0.875 6169.48 0.0
-1.825 0.925 7774.18 0.0
-1.825 0.975 9788.61 6135.52
-1.825 1.025 12315.4 0.0
-1.825 1.075 15482.0 12271.0
-1.825 1.125 19445.5 18406.6
-1.825 1.175 24399.1 18406.6
-1.825 1.225 30578.8 18406.6
-1.825 1.275 38270.3 12271.0
-1.825 1.325 47816.0 24542.1
-1.825 1.375 59620.9 36813.1
-1.825 1.425 74155.6 73626.2
-1.825 1.475 91954.5 61355.2
-1.825 1.525 113607.0 55219.7
-1.825 1.575 139735.0 92032.8
-1.825 1.625 170958.0 61355.2
-1.825 1.675 207837.0 55219.7
-1.825 1.725 250803.0 104304.0
-1.825 1.775 300064.0 55219.7
-1.825 1.825 355510.0 36813.1
-1.825 1.875 1.0 6135.52
-1.825 1.925 1.0 12271.0
-1.825 1.975 1.0 36813.1
-1.825 2.025 1.0 18406.6
-1.825 2.075 1.0 49084.1
-1.825 2.125 1.0 12271.0
-1.825 2.175 1.0 6135.52
-1.825 2.225 1.0 18406.6
-1.825 2.275 1.0 6135.52
-1.825 2.325 1.0 12271.0
-1.825 2.375 1.0 12271.0
-1.825 2.425 1.0 0.0
-1.825 2.475 1.0 12271.0
-1.825 2.525 1.0 6135.52
-1.825 2.575 1.0 0.0
-1.825 2.625 1.0 0.0
-1.825 2.675 1.0 12271.0
-1.825 2.725 1.0 6135.52
-1.825 2.775 1.0 6135.52
-1.825 2.825 1.0 0.0
-1.825 2.875 1.0 0.0
-1.825 2.925 1.0 6135.52
-1.825 2.975 1.0 0.0
-1.825 3.025 1.0 0.0
-1.825 3.075 1.0 0.0
-1.825 3.125 1.0 0.0
-1.825 3.175 1.0 0.0
-1.825 3.225 1.0 0.0
-1.825 3.275 1.0 0.0
-1.825 3.325 1.0 0.0
-1.825 3.375 1.0 0.0
-1.825 3.425 1.0 0.0
-1.825 3.475 1.0 0.0
-1.825 3.525 1.0 0.0
-1.825 3.575 1.0 0.0
-1.825 3.625 1.0 0.0
-1.825 3.675 1.0 0.0
-1.825 3.725 1.0 0.0
-1.825 3.775 1.0 0.0
-1.825 3.825 1.0 0.0
-1.825 3.875 1.0 0.0
-1.825 3.925 1.0 0.0
-1.825 3.975 1.0 0.0
-1.825 4.025 1.0 0.0
-1.825 4.075 1.0 0.0
-1.825 4.125 1.0 0.0
-1.825 4.175 1.0 0.0
-1.825 4.225 1.0 0.0
-1.825 4.275 1.0 0.0
-1.825 4.325 1.0 0.0
-1.825 4.375 1.0 0.0
-1.825 4.425 1.0 0.0
-1.825 4.475 1.0 0.0
-1.825 4.525 1.0 0.0
-1.825 4.575 1.0 0.0
-1.825 4.625 1.0 0.0
-1.825 4.675 1.0 0.0
-1.825 4.725 1.0 0.0
-1.825 4.775 1.0 0.0
-1.825 4.825 1.0 0.0
-1.825 4.875 1.0 0.0
-1.825 4.925 1.0 0.0
-1.825 4.975 1.0 0.0
-1.775 -1.975 0.0 0.0
-1.775 -1.925 0.0 0.0
-1.775 -1.875 0.0 0.0
-1.775 -1.825 0.0 0.0
-1.775 -1.775 0.0 0.0
-1.775 -1.725 0.0 0.0
-1.775 -1.675 0.0 0.0
-1.775 -1.625 0.0 0.0
-1.775 -1.575 0.0 0.0
-1.775 -1.525 0.0 0.0
-1.775 -1.475 0.0 0.0
-1.775 -1.425 0.0 0.0
-1.775 -1.375 0.0 0.0
-1.775 -1.325 0.0 0.0
-1.775 -1.275 0.0 0.0
-1.775 -1.225 0.0 0.0
-1.775 -1.175 0.0 0.0
-1.775 -1.125 0.0 0.0
-1.775 -1.075 0.0 0.0
-1.775 -1.025 0.0 0.0
-1.775 -0.975 0.0 0.0
-1.775 -0.925 0.0 0.0
-1.775 -0.875 0.0 0.0
-1.775 -0.825 0.0 0.0
-1.775 -0.775 0.0 0.0
-1.775 -0.725 0.0 0.0
-1.775 -0.675 0.0 0.0
-1.775 -0.625 0.0 0.0
-1.775 -0.575 0.0 0.0
-1.775 -0.525 0.0 0.0
-1.775 -0.475 0.0 0.0
-1.775 -0.425 0.0 0.0
-1.775 -0.375 0.0 0.0
-1.775 -0.325 0.0 0.0
-1.775 -0.275 0.0 0.0
-1.775 -0.225 0.0 0.0
-1.775 -0.175 0.0 0.0
-1.775 -0.125 0.0 0.0
-1.775 -0.075 0.0 0.0
-1.775 -0.025 0.0 0.0
-1.775 0.025 0.0 0.0
-1.775 0.075 148.651 0.0
-1.775 0.125 195.458 0.0
-1.775 0.175 255.721 0.0
-1.775 0.225 332.958 0.0
-1.775 0.275 431.552 0.0
-1.775 0.325 556.986 0.0
-1.775 0.375 716.121 0.0
-1.775 0.425 917.565 0.0
-1.775 0.475 1172.12 0.0
-1.775 0.525 1493.37 6135.52
-1.775 0.575 1898.36 0.0
-1.775 0.625 2408.53 0.0
-1.775 0.675 3050.77 0.0
-1.775 0.725 3858.85 0.0
-1.775 0.775 4875.07 0.0
-1.775 0.825 6152.37 0.0
-1.775 0.875 7756.94 0.0
-1.775 0.925 9771.29 0.0
-1.775 0.975 12298.1 12271.0
-1.775 1.025 15464.6 6135.52
-1.775 1.075 19428.2 6135.52
-1.775 1.125 24381.9 12271.0
-1.775 1.175 30561.8 18406.6
-1.775 1.225 38253.7 18406.6
-1.775 1.275 47799.9 12271.0
-1.775 1.325 59605.4 24542.1
-1.775 1.375 74141.1 49084.1
-1.775 1.425 91941.5 42948.6
-1.775 1.475 113596.0 61355.2
-1.775 1.525 139727.0 73626.2
-1.775 1.575 170955.0 73626.2
-1.775 1.625 207843.0 55219.7
-1.775 1.675 250820.0 67490.7
-1.775 1.725 300098.0 61355.2
-1.775 1.775 355570.0 73626.2
-1.775 1.825 1.0 42948.6
-1.775 1.875 1.0 24542.1
-1.775 1.925 1.0 12271.0
-1.775 1.975 1.0 30677.6
-1.775 2.025 1.0 6135.52
-1.775 2.075 1.0 0.0
-1.775 2.125 1.0 12271.0
-1.775 2.175 1.0 12271.0
-1.775 2.225 1.0 6135.52
-1.775 2.275 1.0 18406.6
-1.775 2.325 1.0 6135.52
-1.775 2.375 1.0 18406.6
-1.775 2.425 1.0 6135.52
-1.775 2.475 1.0 0.0
-1.775 2.525 1.0 12271.0
-1.775 2.575 1.0 0.0
-1.775 2.625 1.0 0.0
-1.775 2.675 1.0 6135.52
-1.775 2.725 1.0 12271.0
-1.775 2.775 1.0 0.0
-1.775 2.825 1.0 0.0
-1.775 2.875 1.0 12271.0
-1.775 2.925 1.0 0.0
-1.775 2.975 1.0 0.0
-1.775 3.025 1.0 0.0
-1.775 3.075 1.0 0.0
-1.775 3.125 1.0 0.0
-1.775 3.175 1.0 0.0
-1.775 3.225 1.0 0.0
-1.775 3.275 1.0 0.0
-1.775 3.325 1.0 0.0
